"tweet","comportamental","fisiologico","psiquico","dhTweet","idUsuario","validadoEspec","idTweet","label"
"pq eu n consigo comer absolutamente nada???!","FALSE","TRUE","FALSE","2019-10-13","kellerx_","TRUE","4384","1"
"tô mó preocupadinha que n consigo comer direito, mas mierda eu to tentando","FALSE","TRUE","FALSE","2019-10-13","bruavelan","TRUE","4385","1"
"tô me autosabotando e quero continuar 😍","FALSE","FALSE","TRUE","2019-10-14","mayaeduardaa","TRUE","5108","3"
"me autosabotando ciente e quero continuar","FALSE","FALSE","TRUE","2019-10-14","misguidedzghost","TRUE","5111","3"
"acordei enjoada, eu n consigo comer mt e nesses últimos dois dias abusei, o sentimento q estou tendo agora é que minha barriga tá expandida ao limite, horrível","FALSE","TRUE","FALSE","2019-10-13","wingsjuly","TRUE","4392","1"
"Qt ao ""dilema"" CPI x impeachment, acho q não existe incompatibilidade 
IMPEACHMENT é gol; CPI pode ser ""falta na entrada da área 
P/ mim, cpi é instrumento mt desgastado; sempre pode dar em alguma coisa...até em NADA 
Importante é atacar DE FRENTE o problema q é seríssimo!","FALSE","FALSE","FALSE","2019-09-16","alvaro1773","TRUE","2641","0"
"aí é isso né tô aqui me sentindo um lixo mais do que o normal querendo sumir deixar de existir simplesmente desaparecer eu tô um caco minha mente ta um caos e eu ainda tenho q estudar física pra não ir pra final tambem mas sei lá só quero","TRUE","FALSE","TRUE","2019-09-26","ozoneknj","TRUE","3208","2"
"[26/9 03:05] thainá: vou me matar sab [26/9 03:05] thainá: não aguento mai [26/9 03:06] : Tá bo [26/9 03:06] : Vou sentir sdd da sua risad [26/9 03:07] : Na vdd só dos momentos q ouvi suas risadas","TRUE","FALSE","TRUE","2019-09-26","ttdaThainaa","TRUE","3115","2"
"@legadaodamassa ia ser um ótimo tratamento pra insônia","FALSE","TRUE","FALSE","2019-10-13","dzrmc","TRUE","4394","1"
"Tô no trem indo pra casa , acabei de sair da pisicologa , meu Deus eu queria morar no colo daquela mulher , São Paulo só está me trazendo coisas boas , Deus e minha mãezinha me dêem forças pra passar por todos os obstáculos 🙏","FALSE","FALSE","FALSE","2019-10-02","Tatiane68583704","TRUE","3380","0"
"Um desejo sem fim de fazer tatto 🤦🏻
♀️","FALSE","FALSE","FALSE","2019-09-24","jeyssicarvalho","TRUE","3076","0"
"UM MINUTO DA ATENÇÃO DE VCS: Falta um mês pras minhas férias. UM MÊS.","FALSE","FALSE","FALSE","2019-09-19","thatateodoro_","TRUE","2969","0"
"Treinar dois turnos é foda vei, mas porra cansa pra caralho... E treinar esgotado é muito ruim, começo a falhar, aí me dá mais ódio ainda","FALSE","FALSE","FALSE","2019-09-19","PetinBottoni15","TRUE","2728","0"
"n consigo dormir, n consigo comer, n consigo sair, zero vontade de conversar com alguém ou de conhecer alguém","TRUE","TRUE","TRUE","2019-10-13","pintocardosoo","TRUE","4393","2"
"@Radio98Oficial O coitadinho que ganha SÓ 24 mil apresentou atestado e pediu licença? Justo,  pois ele ja havia dito que estava tomando remédio por ter baixado o custo de vida, cartão de 20 pra 8 mil...DEPRESSÃO! #SQN #ProcuradorBabaca #central98","FALSE","FALSE","FALSE","2019-09-12","marcellogalo","TRUE","2500","0"
"FAÇO PARTE DO CENÁRIO... Novo A6 lançado aqui no Rio é absolutamente incrível. Sedã de luxo custa 426,9 K e entrega um banho de tecnologia sem contar o motor seis cilindros de 340 cv e 500 Nm de energia. A máxima de… https://t.co/KkgSUATcrq","FALSE","FALSE","FALSE","2019-09-19","jorgemoraes","TRUE","2647","0"
"@lbertozzi O Real sempre foi um time com deficiências Léo. Se encondia atrás dos gols de Criatiano que agora saiu. Futebol de Zidane nunca encantou, e sempre escapou de maiores derrotas contando com a sorte ou erros de arbitragem como os jogos como o Bayern.. Elenco ta desgastado e velho!","FALSE","FALSE","FALSE","2019-09-19","RuanMat22906672","TRUE","2773","0"
"eu autosabotando td que da certo na minha vida https://t.co/cx0PoWwV7f","FALSE","FALSE","TRUE","2019-10-14","gabiicanteri","TRUE","5114","3"
"Ta aquecendo o negócio, já está esgotado, mas sempre tem um espaço para os que ousam!! https://t.co/YtOmf5j9EU","FALSE","FALSE","FALSE","2019-09-18","ReneTerraNova","TRUE","2812","0"
"Vamos a análise do jogo de alguém que não torce pra nenhum dos dois times, então sem clubismo 
- Athléthico entrou com mais fome de títul - Inter em vários momentos apático e sem raç - Juiz só apitava falta pro Athléthic - Inter sentiu a falta do Dale","FALSE","FALSE","FALSE","2019-09-19","robbson","TRUE","2825","0"
"@brunoandrd Muito do sucesso madrilenho parte disso. Acho que o grupo já tá desgastado e deu o que tinha que dar 
Olha o Lopetegui. Não conseguiu nada com esse Real e hoje é líder da La Liga, com um time inferior. Isso pode até atrapalhar a construção de jogadores como Rodrygo e Vinícius.","FALSE","FALSE","FALSE","2019-09-19","gil_case","TRUE","2834","0"
"Não aguento mais pensar em Enem vei, só quero que isso passe logo pq tô muito desgastado já","FALSE","FALSE","FALSE","2019-09-19","lucaseduarrp","TRUE","2835","0"
"A descoberta do dia John Mayall gravado a 12 de Julho de 1967. O disco mais antigo que guardo, tal como eu algo desgastado pelo passar dos anos, mas sempre bom #johnmayall https://t.co/aiThb5HcB3","FALSE","FALSE","FALSE","2019-09-19","lpiecho","TRUE","2836","0"
"KUSHINA, O DESEJO É TE DAR UM BEIJO E NÃO PARTIR SEM VER O NOSSO MENINO CRESCENDO","FALSE","FALSE","FALSE","2019-09-19","narutoartt","TRUE","2901","0"
"tô triste DE MAIS, o jimin me obrigou a desativar https://t.co/vcI6pSVNoq","FALSE","FALSE","TRUE","2019-10-12","pjmjjksoulmatex","TRUE","4252","3"
"afff tô triste de mai perdi o niver do jimi me sinto até sufocada q merda","FALSE","FALSE","TRUE","2019-10-12","bminseok_bl","TRUE","4255","3"
"Essas coisas me deixam triste de mais","FALSE","FALSE","TRUE","2019-10-12","Pamelavitoria33","TRUE","4260","3"
"@BotafogoNews Sempre fez, mas o tempo dele aqui tinha se esgotado... Tava jogando de sacanagem já.... Foi bom pra ele e pra gente a mudança.","FALSE","FALSE","FALSE","2019-09-19","hudnilson","TRUE","2731","0"
"Odeio calor mano, essa porra só serve p me deixar estressado atoa e sem fome.","FALSE","TRUE","TRUE","2019-10-13","leandrofaria__","TRUE","4413","1"
"meus dias tao alternando entre mt ansiosa n paro de comer 1 segund mt deprimida sem apetite p nada","FALSE","TRUE","TRUE","2019-10-13","vitouriax","TRUE","4428","1"
"Esse negócio de eu n estar querendo mais sair de casa tá atrasando tanto minha vida, e o pior é q eu me sinto tão culpada, mas n consigo mudar","TRUE","FALSE","TRUE","2019-09-24","ltailani","TRUE","3168","2"
"@napaskevicius Eu sempre me meti nas brigas alheias, para evitar conflitos, só que quem acabava desgastado era eu de ficar no leva e traz, sem contar que já me prejudiquei muito em relação a amizades por isso também","FALSE","FALSE","FALSE","2019-09-18","raphaellv","TRUE","2733","0"
"n aguento mais ficar em casa mas a real é que eu nem se quer consigo sair kkkkkkkk rindo de nervouser","TRUE","FALSE","TRUE","2019-09-24","Caiqs_","TRUE","3169","2"
"Geralmente eu só quero ficar em casa bem de boa","TRUE","FALSE","TRUE","2019-10-13","_Stepyb","TRUE","4744","2"
"Depois desse fds so quero ficar em casa esse mês","TRUE","FALSE","TRUE","2019-10-14","trevizanjuliana","TRUE","4745","2"
"a minha idade já deve ter chegado, só quero ficar em casa","TRUE","FALSE","TRUE","2019-10-14","bethanialimaho1","TRUE","4747","2"
"[13/10 23:04] Kamilly: Acho q eu tô ficando velha antes da hor [13/10 23:04] Kamilly: Sem ânimo pra curti [13/10 23:04] Kamilly: Só quero ficar em casa","TRUE","FALSE","TRUE","2019-10-14","____kamilly","TRUE","4748","2"
"🤔 Quem dos meus amigos sofre de dores de cabeça e/ou dificuldade em adormecer? 🙄","FALSE","FALSE","FALSE","2019-09-17","oriflameSG","TRUE","2735","0"
"Soulmates babe, sempre soube que iria aparecer alguém muito especial para mim, por mais que anjos não devam sentir nada disso, eu tenho o prazer de conseguir dizer que anjos amam sim, eu sou a prova viva disso amando você. https://t.co/B4uUeGxIqO","FALSE","FALSE","FALSE","2019-10-01","Lvspchwa","TRUE","3426","0"
"Eu tenho certeza Absoluta que o #Cruzeiro #Fluminense não cai, devido a ruindade do #chapecoense #Avai #Ceará #fortaleza, mais seria um prazer ver esses dois na segundona. https://t.co/NtOJDBH23s","FALSE","FALSE","FALSE","2019-10-01","RuiCostaDiretor","TRUE","3431","0"
"10min no feed e já vi um puta gatilho infernal e quero DESAPARECER","FALSE","FALSE","FALSE","2019-09-26","bewhygospel","TRUE","3207","0"
"tomei banho deitei na cama e fiquei ñ consigo fazer nada só ficar nua pq com esse calor quem é que aguenta?","FALSE","FALSE","FALSE","2019-10-12","sailoruh","TRUE","4197","0"
"sinceramente o radfem me cansa. sempre a mesma pauta pqp que coisa cansativa. sem ânimo pra ficar debatendo com queer mongolóide na internet. agora estou mesmo abrindo mão e foda se","FALSE","FALSE","FALSE","2019-09-19","fxirmino","TRUE","2905","0"
"""Lipomax: menos apetite, mais tempo pra você 
E desde quando comer é perda de tempo, meus queridos? Comer é o sentido da vid Sai fora eu hein","FALSE","FALSE","FALSE","2019-09-18","raquelraposo","TRUE","2764","0"
"tem lanche aq em casa, estou o dia todo sem comer, e isso tá acabando comigo, estou sem apetite nenhum...","FALSE","TRUE","FALSE","2019-10-13","mclararibeiro8","TRUE","4421","1"
"@jorgeiggor Tratamento para insônia!","FALSE","TRUE","FALSE","2019-10-13","renato_psic11","TRUE","4397","1"
"tive uma noite tenebrosa de crise de ansiedade e insônia... eu mereço uma caipirinha, ok?","FALSE","TRUE","FALSE","2019-10-13","taisrosso","TRUE","4398","1"
"a insônia meu pai","FALSE","TRUE","FALSE","2019-10-13","Rafalbino","TRUE","4403","1"
"To sem fome e sem carregador pqp","FALSE","TRUE","FALSE","2019-10-13","px_salless1","TRUE","4405","1"
"comi tanto ontem q acordei sem fome hj","FALSE","TRUE","FALSE","2019-10-13","rebecarodrgs","TRUE","4409","1"
"eu tento fugir da depressão mas tá difícil","FALSE","FALSE","TRUE","2019-10-02","cmbynvini","TRUE","3213","3"
"Eu não planejei meu dia hj simplesmente vou deixar rolar e sei que vou me enrolar pq tô só a falta de ânimo hj","FALSE","FALSE","TRUE","2019-10-11","SaantosDanielle","TRUE","4034","3"
"eu enjoo das coisas tão rápido, eu me canso tão rápido.. a falta de ânimo volta com tudo amigos","FALSE","FALSE","TRUE","2019-10-11","katanjirou","TRUE","4035","3"
"Agora eu sei de quem herdei o humor instável","FALSE","FALSE","TRUE","2019-10-07","Oliveir4__T","TRUE","4037","3"
"Humor instável, cara de cu explícita. Tudo top é nois","FALSE","FALSE","TRUE","2019-10-04","cyberpanca","TRUE","4038","3"
"não sei se vcs se cansam de me ver me depreciando, mas se quiserem dar unff fiquem a vontade, pq a única coisa que eu consigo pensar ultimamente é pq eu ainda não desisti se eu não tenho mais motivação para nada","FALSE","FALSE","TRUE","2019-09-30","gwretzka","TRUE","3295","3"
"simplesmente não tenho vontade de fazer nada. não há uma singela opção de entretenimento que me chame atenção, e para completar, estou a morrer de dores. era mais fácil já ter morrido.","FALSE","FALSE","TRUE","2019-09-30","keepthevoids","TRUE","3299","3"
"Quando toca ""Tudo começou no santo Amaro"" eu não consigo ficar parado 🕺","FALSE","FALSE","FALSE","2019-10-02","gssvodka","TRUE","3304","0"
"Só quero ficar no quarto a dormir e não acordar","TRUE","TRUE","TRUE","2019-10-10","martinhaajardim","TRUE","4761","2"
"onde que aperta pra esse desânimo passar? tem base não","FALSE","FALSE","TRUE","2019-10-12","dudasantiag_","TRUE","3857","3"
"Tô querendo piar nessa Me Solta hj, mas o desânimo tá falando alto","FALSE","FALSE","TRUE","2019-10-12","Lexiasantos01","TRUE","3858","3"
"Que desanimo que estou","FALSE","FALSE","TRUE","2019-10-12","LelianeCarolyne","TRUE","3859","3"
"quando ouço o beat de qualquer funk não consigo mais ficar parado","FALSE","FALSE","FALSE","2019-10-01","bielexplicit","TRUE","3305","0"
"To num desanimo, o sono bateu firme aqui.","FALSE","FALSE","TRUE","2019-10-12","ClaudiaDyas","TRUE","3863","3"
"fé, tô triste","FALSE","FALSE","TRUE","2019-10-14","zannie02","TRUE","4887","3"
"N consigo dormir direito, fico bolado com isso","FALSE","TRUE","FALSE","2019-10-13","matheussampaios","TRUE","4376","1"
"N consigo dormir dnv tmnccc","FALSE","TRUE","FALSE","2019-10-13","BacVitor","TRUE","4377","1"
"@dlovatoarts So durmo 1 hora por dia mo","FALSE","TRUE","FALSE","2019-10-13","spidexqueen","TRUE","4435","1"
"Só durmo terça 🤭🍺🍺🍺🍺🍺🍺🍺","FALSE","TRUE","FALSE","2019-10-13","macadatropa","TRUE","4436","1"
"pq todo mundo fala que eu durmo muito? sendo que só durmo o necessário","FALSE","TRUE","FALSE","2019-10-13","deborasv4","TRUE","4437","1"
"@evanblueair Normalmente eu só durmo","FALSE","TRUE","FALSE","2019-10-13","endalaust_","TRUE","4440","1"
"Mano meus sonhos são sempre mt fodas e parecem filmes, só que tem dia que eu não aguento mais dormir, só durmo pra saber o resto do sonho","FALSE","TRUE","FALSE","2019-10-13","scherbatszky_","TRUE","4442","1"
"@LeiaRachor @tempocarioca Infelizmente ainda tem o voto cabresto!! No norte e no Nordeste se votam pela barriga infelizmente a fome e a falta de escolaridade ainda é muito grave!! E os políticos os mantêm assim!!!!","FALSE","FALSE","FALSE","2019-09-19","LindaTannus","TRUE","2778","0"
"a cada dia que passa eu só quero ficar em casa e não sair pra nada","TRUE","FALSE","TRUE","2019-10-14","_Anndfxp","TRUE","4749","2"
"Hoje só quero ficar em casa, deitado e olhando o céu","TRUE","FALSE","TRUE","2019-10-14","NycolasSantana3","TRUE","4752","2"
"Não to preparada p + uma semaninha Só quero ficar em casa quietaa","TRUE","FALSE","TRUE","2019-10-14","heloisamecabo","TRUE","4753","2"
"@MarcosCoppi Pelo bem da Argentina seria bom,mas,não sei,Macri está muito desgastado","FALSE","FALSE","FALSE","2019-09-19","bethambrosio09","TRUE","2784","0"
"Ultimamente eu ando com alguns problemas, cansaço, porém não físico, e sim psicológico. Eu não tenho mais vontade para nada, é indiferente estar ou não estar, fazer ou não fazer, cada dia que passa uma decepção a mais por estar vivo, espero que isso passe. Fé no pai 
Amém.","TRUE","FALSE","TRUE","2019-10-01","ericmorandi","TRUE","3302","2"
"eu ontem: vo beber vodka vo beber cerveja vo beber esse corote fake n to nem aí a joanna do futuro lid a joanna da madrugada anterior vomitando tudo q tinha dentro dela: PUTA QUE PARIU EU VOU ME ODIAR AMANHÃ eu hj: n consigo dormir n consigo comer quero vomitar e me odeio","FALSE","FALSE","FALSE","2019-10-13","miojoanna","TRUE","4380","0"
"@mushgore No, acho que só durmo mais cedo, mas tendo em conta que tenho que acordar mais cedo também durmo mais ou menos o mesmo 🤔","FALSE","FALSE","FALSE","2019-10-13","YearOfLeo","TRUE","4441","0"
"Vinicius me ensinando a andar d carro é muita paciência 😂","FALSE","FALSE","FALSE","2019-10-13","mariaeduarda21c","TRUE","4444","0"
"@Dannnm_ Tinha uma vez que tinha que iluminar o lugar antes de usar o animus pq tava sem energia kkkkkkkkkkkkkk","FALSE","FALSE","FALSE","2019-09-19","chaves_lm","TRUE","2789","0"
"ola sei que mulheres costumam ignorar esse tipo de mensagem mas vamos la, meu nome é matheus tenho 20 anos e sou fotógrafo autodidata desde os 18 Senti uma energia incrivel nas suas fotos no insta (tambem sou de gemeos haha) e queria te convidar pra fazer um ensaio nu sem custo","FALSE","FALSE","FALSE","2019-09-19","BriBrilhante","TRUE","2790","0"
"Meu bruxismo tá pior e tá todo mundo cagando pra isso, meus dentes já estão ficando desgastados e eu tô com muito medo de ficar muito desgastado, pq eu tô a todo momento rangendo eles. Quando percebo tento parar, mas volto sem notar","FALSE","FALSE","FALSE","2019-09-18","skinnyandslim4","TRUE","2829","0"
"@ornitourindo Sinceramente não me parece. Tendo em conta o número de adeptos era no mínimo obrigatório o estádio estar sempre esgotado","FALSE","FALSE","FALSE","2019-09-18","Correia_1904","TRUE","2791","0"
"Não me animo para sair em pleno domingo, só quero ficar em casa e dormir cedo ❤️","TRUE","FALSE","TRUE","2019-10-14","gessicaalvesp","TRUE","4754","2"
"Tô na praia faz, 3 dias, não entrei na água ainda, e só quero ficar no quarto lendo","TRUE","FALSE","TRUE","2019-10-11","PoloniMykael","TRUE","4759","2"
"tá tão pesado q eu só quero ficar no quarto","TRUE","FALSE","TRUE","2019-10-10","gehovanna_luiza","TRUE","4760","2"
"Quando estou trabalhando quero ir na praia , quando estou de folga só quero ficar deitado , Doidera 🤦🏾
♂️","TRUE","TRUE","FALSE","2019-10-12","JuniorJoota","TRUE","4299","1"
"porra sol do inferno, só quero ficar no quarto sem sentir calor","TRUE","FALSE","TRUE","2019-10-12","bxccamonteiro","TRUE","4762","2"
"qq eu fiz pra merecer????!!??!!","FALSE","FALSE","TRUE","2019-10-13","gyhbalves","TRUE","4538","3"
"Estou cheia de fome, mas n consigo comer nada","FALSE","TRUE","FALSE","2019-10-13","SwaanMaria","TRUE","4382","1"
"só quero ficar no quarto isolada e chorar","TRUE","FALSE","TRUE","2019-10-13","RollonAracnideo","TRUE","4765","2"
"As vezes penso que tô com depressão(deus me livre e guarde) mas sla tá tudo mt bem e do nada eu fico chateado com vontade de chorar...","FALSE","FALSE","TRUE","2019-10-09","Denis_ofcial","TRUE","3695","3"
"o que q eu fiz pra merecer isso meu Deus, eu só queria um momento de paz","FALSE","FALSE","TRUE","2019-10-10","Mayara_1293","TRUE","4540","3"
"Ser condenado pelo seu passado é foda  Você pode fazer o que for , nunca ngm acredita  Sempre volta trazer a tona tudo de novo .  #esgotado","FALSE","FALSE","FALSE","2019-09-19","Binhozitoo","TRUE","2818","0"
"meu coração parece que vai sair pela boca, meu peito ta doendo tanto, parece que tem um peso sobre mim, eu não consigo nem respirar. eu não aguento mais minha ansiedade, que queria que tudo parasse. eu to cansado, eu ñ vou aguentar por muito tempo eu acho","FALSE","TRUE","TRUE","2019-09-26","thankugabriel","TRUE","3088","1"
"@childrnn relaxa que eu também sempre pensei igual à você kkkk, e por mais que o que tenha falado faça sentindo e eu acredite pode ser também que ela tenha sido de fato pior (não que não tenha sofrido com tudo tbm) pois ele sempre pareceu bem mais desgastado do que ela","FALSE","FALSE","FALSE","2019-09-15","thedavincicodeo","TRUE","2819","0"
"caraio, eu to muito exausto emocionalmente pq 
e queria ter uma boa noite de sono algum dia dessa semana","FALSE","TRUE","TRUE","2019-09-25","marcosfolk","TRUE","3137","1"
"como é viver uma vida sem tomar antidepressivos diariamente que te enchem de efeitos colaterais e ainda por cima um estabilizador de humor pra você não viver de oscilações? a vida sem um controle?","FALSE","TRUE","TRUE","2019-09-26","bigtimebowb","TRUE","3146","1"
"Sem dinheir Sem belez Sem disposiçã Sem saúd Sem vontade de vive 
Minha avó já pode chegar de genóvia e me levar pra ser princesa pq se continuar assim...","TRUE","FALSE","TRUE","2019-10-14","LaraSena_zzz","TRUE","4804","2"
"n quero mais sair de casa","TRUE","FALSE","TRUE","2019-10-13","perfectplacees","TRUE","4770","2"
"n quero mais sai n quero mais joga n quero mais porra nenhuma pq pelo visto td oq eu faça é ruim de alguma forma","TRUE","FALSE","TRUE","2019-10-14","lusteeny","TRUE","4771","2"
"Perdi a paciência e n quero mais sair ê","TRUE","FALSE","TRUE","2019-10-14","JAURESHAMELESS","TRUE","4772","2"
"@DLaporrte agora é sério, n quero mais sair","TRUE","FALSE","TRUE","2019-10-14","maiaa_thalita","TRUE","4774","2"
"@iamonejaguar eu vou ali me matar depois dessa","TRUE","FALSE","TRUE","2019-10-14","joshuanyg","TRUE","4778","2"
"Ando desgastado mas sempre a rockar na maior","FALSE","FALSE","FALSE","2019-09-12","_marquesruben_","TRUE","2820","0"
"@byunpalette @exouau ele está muito esgotado e magro... e isso não faz nada bem pra saúde dele","FALSE","FALSE","FALSE","2019-09-19","Yix_iumin","TRUE","2671","0"
"se bem q agora eu já to vivendo o luto do final da faculdade mesmo então que venha tudo junto kkkkkkk mas saio com a ctz que termino o curso quando uma grande era da psico mackenzie se encerra, sem claudia, angela, maria alice e adriana","FALSE","FALSE","FALSE","2019-10-02","psychomermaid_","TRUE","3386","0"
"@paolo_crf Há males que vem para o bem! Time ficaria muito desgastado com sequência de jogos..","FALSE","FALSE","FALSE","2019-09-19","Dereck_robert","TRUE","2672","0"
"Não sei porque invento de sair de casa sem comer nada, fico reclamando toda hora q to com fome","FALSE","FALSE","FALSE","2019-09-19","psmococa","TRUE","2756","0"
"Meu tênis tá meio zoado 
O tênis é bom, mas eu comprei ele quando eu era MUITO gordo, então ele tá com o amortecedor bem desgastado então eu tô sentindo todo o impacto correndo 
Vou tentar olhar outro tênis antes da maratona desse domingo 
Alguma recomendação? ASICS mesmo?","FALSE","FALSE","FALSE","2019-09-19","eddyderisio","TRUE","2692","0"
"NeoSolar lança sistema individual de geração de energia para atender população de regiões sem acesso à energia elétrica - https://t.co/DlZqGEFNtd - A solução de marca própria respeita todas as exigências do Programa Luz para Todo A NeoSolar, empresa pioneira em soluções de e ...","FALSE","FALSE","FALSE","2019-09-19","CanalBioenergia","TRUE","2726","0"
"@universlix esses dias eu to achando uma perda de tempo pq nem com fome eu acordo","FALSE","FALSE","FALSE","2019-09-13","joonnart","TRUE","2732","0"
"@gvnnlima Ainnn eu amei esse memo, to quase comprando ele e o de vaquinha pq n consigo decidir kkkkkk","FALSE","FALSE","FALSE","2019-10-13","culiajunhas","TRUE","4652","0"
"Só tô pensando no meu sushi de mais tarde mas n consigo decidir qual","FALSE","FALSE","FALSE","2019-10-13","simcomcnormal","TRUE","4654","0"
"N posso parar pra pensar em nada se n eu lembro que eu sou um fracassado.","FALSE","FALSE","TRUE","2019-10-14","Vaporwave_mil","TRUE","4979","3"
"Nos últimos dias ando com tanta falta de concentração","FALSE","FALSE","TRUE","2019-10-10","CeliaSilva1904","TRUE","3900","3"
"Essa semana eu só quero ficar no quarto, n ver e falar com ninguém","TRUE","FALSE","TRUE","2019-10-14","Marih_ellen","TRUE","4766","2"
"Eu sou um fracassado, boa noite","FALSE","FALSE","TRUE","2019-10-14","mfcardeal","TRUE","4983","3"
"sei lá não sei o que q eu fiz pra merecer não só posso ter adubado minha horta com veneno pra colher tanta podridão assim","FALSE","FALSE","TRUE","2019-10-12","yxmim","TRUE","4544","3"
"Minha irmã mais velha me ligou falando que quer morrer e eu fiquei na ligação falando o porque ela não deve se matar sendo que todo dia só penso em morrer, foda","TRUE","FALSE","FALSE","2019-10-02","sequeladmais","TRUE","3243","2"
"Socorro, eu não quero mais viver em comunidade, eu não quero mais me relacionar com ninguém, eu tô exausta e eu também sinto caralho, povo estúpido","TRUE","FALSE","TRUE","2019-10-14","IL_SILVEIRA","TRUE","4814","2"
"sim na minha cabeça eh tudo culpa da minha aparencia, alguem me encara eh pq eu to feia, ngm gosta de mim eh pq eu sou feia, nao quero sair de casa pq sou feia, nao quero mais viver pq eu sou horrivel","TRUE","FALSE","TRUE","2019-10-14","90schapter","TRUE","4815","2"
"tem gente que só pensa em dormir tem gente que só pensa em fud e tem eu que só penso em morrer 
*thumbs up*","TRUE","FALSE","FALSE","2019-10-02","dcwhops","TRUE","3251","2"
"o que q eu fiz pra merecer isso cara?","FALSE","FALSE","TRUE","2019-10-11","_jcnr","TRUE","4545","3"
"O QUE Q EU FIZ PRA MERECER ????????","FALSE","FALSE","TRUE","2019-10-05","gomesmiza","TRUE","4547","3"
"sinceramente q dia foi esse? o que q eu fiz pra merecer deus kk","FALSE","FALSE","TRUE","2019-10-11","fagundesbeccaa","TRUE","4548","3"
"o que que eu fiz pra merecer toda essa gastação na moral que nojo","FALSE","FALSE","TRUE","2019-10-10","thelerdona","TRUE","4549","3"
"Essa mnh insônia ainda vai acabar cmg","FALSE","TRUE","FALSE","2019-10-13","LanaDSantosS","TRUE","4395","1"
"@globoesportecom Muito bom o jogo, pra quem sofre de insônia.","FALSE","TRUE","FALSE","2019-10-13","oficialaraujo23","TRUE","4396","1"
"Putz nem dormir hj, insônia pq me rondas","FALSE","TRUE","FALSE","2019-10-13","AnthonyOri20","TRUE","4399","1"
"Eu so quero q vc saiba q todo mundo q te ama vai continuar te apoiando e lendo tudo q vc escrever pq n da pra deixar um talento desses sumir assim do nada n 💙","FALSE","FALSE","FALSE","2019-10-02","Salada_deBatata","TRUE","3272","0"
"Ontem foi uma noite muito boa Eu e a Rayane com apenas dois ensaio Minha professora me deu uma peça para tocar com uma semana de praz Tive que tocar sem estar de co Lendo a partitura no maior desesper 
A emoção foi grand 
Tocar ao público tá virando uma paixão","FALSE","FALSE","FALSE","2019-09-19","pikinesa","TRUE","2972","0"
"Só não tirei 10 por falta de atenção, cuidado com o burro kkkk","FALSE","FALSE","FALSE","2019-09-19","viniciusCRF2","TRUE","2975","0"
"n consigo decidir entre essas duas música pro meu lomotif,,, alg ajuda?","FALSE","FALSE","FALSE","2019-10-13","gabixgab1","TRUE","4657","0"
"putas n consigo decidir https://t.co/VyqDsbzWsx","FALSE","FALSE","FALSE","2019-10-13","livsilva02","TRUE","4658","0"
"se eu n consigo decidir entre 1 dos meninos q eu quero vou estar aberta a todas possibilidades kkkkkkkk primeiro pré-requisito é me querer tbm, glow","FALSE","FALSE","FALSE","2019-10-13","vidalarthu","TRUE","4659","0"
"@heyoonworld n consigo decidir","FALSE","FALSE","FALSE","2019-10-13","noshjeong","TRUE","4660","0"
"putz, n consigo decidir não aa https://t.co/z7MSjgoRIZ","FALSE","FALSE","FALSE","2019-10-13","beauurreaa","TRUE","4661","0"
"eu li a seguinte frase: pra qm tem crise de ansiedade, gostar de alguém é o maior castigo que existe. eu nunca li tanta vdd, qlqr palavra mal interpretada, falta de atenção ou até msm 1 discussãozinha boba já tira umas 3 noites de sono, só por vc se sentir tão insuficiente p ele","FALSE","FALSE","FALSE","2019-09-19","PaiDaSarahLinda","TRUE","2940","0"
"Eu acho que eu sou uma pessoa muito estranha pq eu gosto de dobra roupa quando eu to estressada ou triste, me acalma tanto é melhor que terapia!","FALSE","FALSE","FALSE","2019-09-19","paola_valee","TRUE","2944","0"
"pqp o meu pai realmente acabou de dizer que uma vítima de estupro estar feliz por se ter feito justiça e o gajo que a violentou ter ido para a cadeia é só desejo de vingança  
pqp eu... Sem comentários","FALSE","FALSE","FALSE","2019-09-19","chansbabygirlzz","TRUE","2902","0"
"Sem emoção não tem grava","FALSE","FALSE","FALSE","2019-09-19","Peterknb","TRUE","2906","0"
"@jairbolsonaro Me admiro de um repórter de longa data por culpa numa pessoa que pegou esse país desgastado ...de tanto roubo....e muitas coisas que são comentadas nem sempre é verdade ....eu sou o presidente Bolsonaro ....ele não pode fazer milagre ....difícil tanta gente podre nesse governo ..","FALSE","FALSE","FALSE","2019-09-13","Marta81313692","TRUE","2802","0"
"@claysonfelizola Uma única palavra... por não poder aqui expressar todas que desejo por falta de espaço. "" ABSURDO ""","FALSE","FALSE","FALSE","2019-09-26","MarcioDiasReis5","TRUE","3106","0"
"@Nefazodona @_LadyEvil vou ser obrigado a usar essa 
caralho caroline","FALSE","FALSE","FALSE","2019-09-25","forallkings","TRUE","3158","0"
"Hoje tem Santos sem muita emoção, porque não confio nesse time 👍🏾","FALSE","FALSE","FALSE","2019-09-26","JohnnySmith013","TRUE","3109","0"
"Seguem sonolentos os técnico Enfermeiros diminuem o pass Eu tento acorda Tomar café pra vencer o cansaç 
Noites de um plantão qualque Queixa de insônia e fogach Deixa pra dormir depoi Ao final dele tô só o bagaçol","FALSE","TRUE","FALSE","2019-10-13","Rodrigopensado1","TRUE","4400","1"
